cases,deaths,recovered,active,time
111351,3882,62661,44808,2020-03-09 07:49:05.222616
111355,3882,62661,44812,2020-03-09 07:50:05.829674
111366,3882,62661,44823,2020-03-09 07:51:06.375644
111366,3882,62661,44823,2020-03-09 07:52:06.966573
111366,3882,62661,44823,2020-03-09 07:53:07.515482
111366,3882,62661,44823,2020-03-09 07:54:08.130184
111366,3882,62661,44823,2020-03-09 07:55:08.695744
111366,3882,62661,44823,2020-03-09 07:56:09.263316
111366,3882,62661,44823,2020-03-09 07:57:09.856555
111366,3882,62661,44823,2020-03-09 07:58:10.417568
111366,3882,62661,44823,2020-03-09 07:59:11.016701
111366,3882,62661,44823,2020-03-09 08:00:11.597276
111366,3882,62661,44823,2020-03-09 08:01:12.198416
111366,3882,62661,44823,2020-03-09 08:02:12.757039
111366,3882,62661,44823,2020-03-09 08:03:13.346363
111366,3882,62661,44823,2020-03-09 08:04:13.998260
111381,3882,62661,44838,2020-03-09 08:05:14.555670
111381,3882,62661,44838,2020-03-09 08:06:15.169008
111381,3882,62661,44838,2020-03-09 08:07:15.728090
111381,3882,62661,44838,2020-03-09 08:08:16.338911
111381,3882,62661,44838,2020-03-09 08:09:16.931201
111381,3882,62661,44838,2020-03-09 08:10:17.511086
111381,3882,62661,44838,2020-03-09 08:11:18.157859
111381,3882,62661,44838,2020-03-09 08:12:18.874170
111381,3882,62661,44838,2020-03-09 08:13:19.538793
111381,3882,62661,44838,2020-03-09 08:14:20.042336
111401,3882,62671,44848,2020-03-09 08:15:20.604011
111401,3882,62671,44848,2020-03-09 08:16:21.135662
111401,3882,62671,44848,2020-03-09 08:17:21.649067
111401,3882,62671,44848,2020-03-09 08:18:22.236431
111401,3882,62671,44848,2020-03-09 08:19:22.752293
111405,3882,62671,44852,2020-03-09 08:20:23.319691
111405,3882,62671,44852,2020-03-09 08:21:23.884650
111405,3882,62671,44852,2020-03-09 08:22:24.434903
111405,3882,62671,44852,2020-03-09 08:23:25.020708
111405,3882,62671,44852,2020-03-09 08:24:25.600600
111405,3882,62671,44852,2020-03-09 08:25:47.378095
111420,3883,62671,44866,2020-03-09 08:26:47.977053
111420,3883,62671,44866,2020-03-09 08:27:48.500405
111420,3883,62671,44866,2020-03-09 08:28:49.099650
111464,3883,62671,44910,2020-03-09 08:29:49.594866
111464,3883,62671,44910,2020-03-09 08:30:50.083405
111464,3883,62671,44910,2020-03-09 08:31:50.648031
111464,3883,62671,44910,2020-03-09 08:32:51.138970
111464,3883,62671,44910,2020-03-09 08:33:51.672286
111464,3883,62671,44910,2020-03-09 08:34:52.188606
111464,3883,62671,44910,2020-03-09 08:35:52.719103
111465,3883,62671,44911,2020-03-09 08:36:53.219710
111465,3883,62671,44911,2020-03-09 08:37:53.726469
111465,3883,62671,44911,2020-03-09 08:38:54.273447
111465,3883,62671,44911,2020-03-09 08:39:54.780142
111465,3883,62671,44911,2020-03-09 08:40:55.348101
111465,3883,62671,44911,2020-03-09 08:41:55.862025
111465,3883,62671,44911,2020-03-09 08:42:56.390103
111465,3883,62671,44911,2020-03-09 08:43:56.899375
111465,3883,62671,44911,2020-03-09 08:44:57.416148
111468,3883,62671,44914,2020-03-09 08:45:57.979667
111468,3883,62671,44914,2020-03-09 08:46:58.509823
111468,3883,62671,44914,2020-03-09 08:47:59.025105
111468,3883,62671,44914,2020-03-09 08:48:59.535558
111468,3883,62671,44914,2020-03-09 08:50:02.091999
111468,3883,62671,44914,2020-03-09 08:51:02.659106
111468,3883,62671,44914,2020-03-09 08:52:03.244574
111468,3883,62671,44914,2020-03-09 08:53:03.897896
111489,3883,62671,44935,2020-03-09 08:54:04.474581
111489,3883,62671,44935,2020-03-09 08:55:05.100827
111489,3883,62671,44935,2020-03-09 08:56:05.682833
111489,3883,62671,44935,2020-03-09 08:57:06.263031
111489,3883,62671,44935,2020-03-09 08:58:06.822491
111489,3883,62671,44935,2020-03-09 08:59:07.433689
111489,3883,62671,44935,2020-03-09 09:00:08.045542
111489,3883,62676,44930,2020-03-09 09:01:08.663989
111525,3883,62676,44966,2020-03-09 09:02:09.285791
111525,3883,62676,44966,2020-03-09 09:03:09.844335
111525,3883,62676,44966,2020-03-09 09:04:10.426234
111530,3883,62676,44971,2020-03-09 09:05:11.037560
111530,3884,62676,44970,2020-03-09 09:06:11.663339
111530,3884,62676,44970,2020-03-09 09:07:12.250661
111540,3884,62679,44977,2020-03-09 09:08:12.812790
111540,3884,62679,44977,2020-03-09 09:09:13.440840
111540,3884,62680,44976,2020-03-09 09:10:14.045466
111540,3884,62680,44976,2020-03-09 09:11:14.664719
111540,3884,62680,44976,2020-03-09 09:12:15.183178
111540,3884,62680,44976,2020-03-09 09:13:15.848393
111546,3884,62680,44982,2020-03-09 09:14:16.443027
111546,3884,62680,44982,2020-03-09 09:15:17.026003
111542,3884,62680,44978,2020-03-09 09:16:17.640733
111542,3884,62680,44978,2020-03-09 09:17:18.221273
111542,3884,62680,44978,2020-03-09 09:18:18.796745
111542,3884,62680,44978,2020-03-09 09:19:19.359021
111542,3884,62680,44978,2020-03-09 09:20:19.957331
111554,3884,62680,44990,2020-03-09 09:21:20.541042
111557,3884,62680,44993,2020-03-09 09:22:21.109933
111557,3884,62680,44993,2020-03-09 09:23:21.731952
111557,3884,62680,44993,2020-03-09 09:24:22.296442
111557,3884,62681,44992,2020-03-09 09:25:22.925053
111581,3884,62681,45016,2020-03-09 09:26:23.497280
111582,3884,62681,45017,2020-03-09 09:27:24.122259
111582,3884,62681,45017,2020-03-09 09:28:24.702444
111638,3884,62681,45073,2020-03-09 09:29:25.266573
111642,3884,62681,45077,2020-03-09 09:30:25.860329
111642,3884,62681,45077,2020-03-09 09:31:26.442394
111644,3884,62681,45079,2020-03-09 09:32:27.065194
111644,3884,62681,45079,2020-03-09 09:33:27.636175
111644,3884,62681,45079,2020-03-09 09:34:28.244117
111644,3884,62682,45078,2020-03-09 09:35:28.820956
111644,3884,62682,45078,2020-03-09 09:36:29.376443
111644,3884,62682,45078,2020-03-09 09:37:29.997194
111644,3884,62682,45078,2020-03-09 09:38:30.570285
111644,3884,62682,45078,2020-03-09 09:39:31.154976
111645,3884,62683,45078,2020-03-09 09:40:31.731171
111645,3884,62683,45078,2020-03-09 09:41:32.346520
111645,3884,62683,45078,2020-03-09 09:42:32.912803
111645,3884,62683,45078,2020-03-09 09:43:33.480941
111645,3884,62683,45078,2020-03-09 09:44:34.108412
111645,3884,62683,45078,2020-03-09 09:45:34.682239
111645,3884,62683,45078,2020-03-09 09:46:35.275082
111645,3884,62683,45078,2020-03-09 09:47:35.854547
111645,3884,62683,45078,2020-03-09 09:48:36.502264
111645,3884,62683,45078,2020-03-09 09:49:37.053380
111645,3884,62683,45078,2020-03-09 09:50:37.625295
111645,3884,62683,45078,2020-03-09 09:51:38.267887
111645,3884,62683,45078,2020-03-09 09:52:38.863476
111645,3884,62683,45078,2020-03-09 09:53:39.478433
111645,3884,62683,45078,2020-03-09 09:54:40.062781
111645,3884,62683,45078,2020-03-09 09:55:40.684975
111645,3884,62683,45078,2020-03-09 09:56:41.273085
111645,3884,62683,45078,2020-03-09 09:57:41.879803
111645,3884,62683,45078,2020-03-09 09:58:42.524381
111646,3884,62683,45079,2020-03-09 09:59:43.116650
111646,3884,62683,45079,2020-03-09 10:00:43.768407
111646,3884,62683,45079,2020-03-09 10:01:44.364780
111646,3884,62683,45079,2020-03-09 10:02:44.980354
111646,3884,62683,45079,2020-03-09 10:03:45.621245
111646,3884,62683,45079,2020-03-09 10:04:46.219177
111646,3884,62683,45079,2020-03-09 10:05:46.852738
111644,3884,62683,45077,2020-03-09 10:06:47.446070
111644,3884,62683,45077,2020-03-09 10:07:48.064406
111644,3884,62683,45077,2020-03-09 10:08:48.699157
111644,3884,62683,45077,2020-03-09 10:09:49.341528
111644,3884,62683,45077,2020-03-09 10:10:49.925711
111644,3884,62683,45077,2020-03-09 10:11:50.499009
111644,3884,62683,45077,2020-03-09 10:12:51.142306
111644,3884,62683,45077,2020-03-09 10:13:51.702133
111648,3884,62683,45081,2020-03-09 10:14:52.297318
111648,3884,62683,45081,2020-03-09 10:15:52.880416
111648,3884,62683,45081,2020-03-09 10:16:53.470929
111648,3884,62683,45081,2020-03-09 10:17:54.045803
111648,3884,62683,45081,2020-03-09 10:18:54.690129
111648,3884,62683,45081,2020-03-09 10:19:55.289441
111648,3884,62683,45081,2020-03-09 10:20:55.878279
111648,3884,62683,45081,2020-03-09 10:21:56.486732
111650,3884,62690,45076,2020-03-09 10:22:57.061725
111650,3884,62690,45076,2020-03-09 10:23:57.694688
111650,3886,62690,45074,2020-03-09 10:24:58.282375
111650,3886,62690,45074,2020-03-09 10:25:58.890632
111650,3886,62690,45074,2020-03-09 10:26:59.465460
111650,3886,62690,45074,2020-03-09 10:28:00.036385
111650,3886,62690,45074,2020-03-09 10:29:00.602539
111650,3886,62690,45074,2020-03-09 10:30:01.201613
111650,3886,62690,45074,2020-03-09 10:31:01.804248
111650,3886,62690,45074,2020-03-09 10:32:02.386636
111650,3886,62690,45074,2020-03-09 10:33:03.002441
111650,3886,62695,45069,2020-03-09 10:34:03.597725
111650,3886,62695,45069,2020-03-09 10:35:04.146374
111650,3886,62695,45069,2020-03-09 10:36:04.751914
111650,3886,62695,45069,2020-03-09 10:37:05.329324
111650,3886,62695,45069,2020-03-09 10:38:05.950821
111650,3886,62695,45069,2020-03-09 10:39:06.564213
111650,3886,62695,45069,2020-03-09 10:40:07.194622
111650,3886,62695,45069,2020-03-09 10:41:07.780695
111650,3886,62695,45069,2020-03-09 10:42:08.384803
111650,3886,62695,45069,2020-03-09 10:43:09.000820
111650,3886,62695,45069,2020-03-09 10:44:09.585133
111650,3886,62695,45069,2020-03-09 10:45:10.215886
111650,3886,62695,45069,2020-03-09 10:46:10.811104
111650,3886,62695,45069,2020-03-09 10:47:11.432034
111650,3886,62695,45069,2020-03-09 10:48:12.029785
111650,3886,62695,45069,2020-03-09 10:49:12.649997
111650,3886,62695,45069,2020-03-09 10:50:13.201368
111650,3886,62695,45069,2020-03-09 10:51:13.806602
111703,3886,62695,45122,2020-03-09 10:52:14.425865
111703,3886,62695,45122,2020-03-09 10:53:15.030659
111703,3886,62695,45122,2020-03-09 10:54:15.666584
111703,3886,62695,45122,2020-03-09 10:55:16.281999
111705,3886,62695,45124,2020-03-09 10:56:16.888109
111733,3888,62705,45140,2020-03-09 10:57:17.495758
111746,3888,62705,45153,2020-03-09 10:58:18.073228
111746,3888,62705,45153,2020-03-09 10:59:18.691511
111746,3888,62707,45151,2020-03-09 11:00:19.235556
111746,3888,62707,45151,2020-03-09 11:01:19.840870
111746,3888,62722,45136,2020-03-09 11:02:20.437982
111746,3888,62722,45136,2020-03-09 11:03:21.024185
111746,3888,62722,45136,2020-03-09 11:04:21.582965
111746,3888,62722,45136,2020-03-09 11:05:22.157927
111747,3888,62722,45137,2020-03-09 11:06:22.776131
111751,3888,62722,45141,2020-03-09 11:07:23.364571
111751,3888,62722,45141,2020-03-09 11:08:23.973925
111751,3888,62722,45141,2020-03-09 11:09:24.585720
111753,3888,62722,45143,2020-03-09 11:10:25.152164
111753,3888,62722,45143,2020-03-09 11:11:25.712788
111753,3888,62722,45143,2020-03-09 11:12:26.306725
111753,3888,62722,45143,2020-03-09 11:13:26.888985
111753,3888,62722,45143,2020-03-09 11:14:27.458199
111753,3888,62722,45143,2020-03-09 11:15:28.080100
111753,3888,62722,45143,2020-03-09 11:16:28.681183
111753,3888,62722,45143,2020-03-09 11:17:29.246114
111753,3888,62722,45143,2020-03-09 11:18:29.799381
111753,3888,62722,45143,2020-03-09 11:19:30.398599
111753,3888,62722,45143,2020-03-09 11:20:30.998442
111753,3888,62722,45143,2020-03-09 11:21:31.599140
111753,3888,62722,45143,2020-03-09 11:22:32.226467
111753,3888,62722,45143,2020-03-09 11:23:32.794480
111753,3888,62722,45143,2020-03-09 11:24:33.404031
111753,3888,62722,45143,2020-03-09 11:25:33.995495
111753,3888,62722,45143,2020-03-09 11:26:34.587701
111753,3888,62722,45143,2020-03-09 11:27:35.186275
111753,3888,62722,45143,2020-03-09 11:28:35.740323
111753,3888,62722,45143,2020-03-09 11:29:36.364070
111753,3888,62722,45143,2020-03-09 11:30:36.952103
111753,3888,62722,45143,2020-03-09 11:31:37.573816
111753,3888,62722,45143,2020-03-09 11:32:38.166843
111753,3888,62722,45143,2020-03-09 11:33:38.776039
111753,3888,62722,45143,2020-03-09 11:34:39.340378
111753,3888,62722,45143,2020-03-09 11:35:39.995569
111753,3888,62722,45143,2020-03-09 11:36:40.595318
111753,3888,62722,45143,2020-03-09 11:37:41.173794
111753,3888,62722,45143,2020-03-09 11:38:41.766984
111753,3888,62722,45143,2020-03-09 11:39:42.366837
111753,3888,62722,45143,2020-03-09 11:40:42.968508
111753,3888,62722,45143,2020-03-09 11:41:43.574264
111753,3888,62722,45143,2020-03-09 11:42:44.171976
111753,3888,62722,45143,2020-03-09 11:43:44.739457
111753,3888,62722,45143,2020-03-09 11:44:45.324038
111753,3888,62722,45143,2020-03-09 11:45:45.955829
111753,3888,62722,45143,2020-03-09 11:46:46.558084
111753,3888,62722,45143,2020-03-09 11:47:47.130632
111756,3888,62722,45146,2020-03-09 11:48:47.703886
111758,3888,62722,45148,2020-03-09 11:49:48.324609
111758,3888,62722,45148,2020-03-09 11:50:48.888693
111758,3888,62722,45148,2020-03-09 11:51:49.458179
111758,3888,62722,45148,2020-03-09 11:52:49.987323
111758,3888,62722,45148,2020-03-09 11:53:50.555398
111758,3888,62722,45148,2020-03-09 11:54:51.152332
111758,3888,62722,45148,2020-03-09 11:55:51.711186
111758,3889,62722,45147,2020-03-09 11:56:52.291092
111758,3889,62722,45147,2020-03-09 11:57:52.875727
111758,3889,62722,45147,2020-03-09 11:58:53.459500
111758,3889,62722,45147,2020-03-09 11:59:54.048234
111758,3889,62722,45147,2020-03-09 12:00:54.607969
111758,3889,62722,45147,2020-03-09 12:01:55.220010
111758,3891,62722,45145,2020-03-09 12:02:55.788326
111758,3891,62722,45145,2020-03-09 12:03:56.391066
111758,3891,62722,45145,2020-03-09 12:04:56.956868
111758,3891,62722,45145,2020-03-09 12:05:57.545388
111758,3893,62722,45143,2020-03-09 12:06:58.146668
111758,3893,62722,45143,2020-03-09 12:07:58.730106
111758,3893,62722,45143,2020-03-09 12:08:59.318410
111758,3893,62722,45143,2020-03-09 12:09:59.894988
111765,3893,62722,45150,2020-03-09 12:11:00.488577
111765,3893,62722,45150,2020-03-09 12:12:01.087546
111784,3893,62722,45169,2020-03-09 12:13:01.672545
111784,3893,62722,45169,2020-03-09 12:14:02.220114
111784,3893,62722,45169,2020-03-09 12:15:02.818771
111785,3893,62722,45170,2020-03-09 12:16:03.403913
111786,3893,62722,45171,2020-03-09 12:17:03.962579
111817,3893,62722,45202,2020-03-09 12:18:04.575437
111817,3893,62722,45202,2020-03-09 12:19:05.173883
111817,3893,62722,45202,2020-03-09 12:20:05.765219
111817,3893,62722,45202,2020-03-09 12:21:06.362466
111817,3893,62722,45202,2020-03-09 12:22:06.951939
111817,3893,62722,45202,2020-03-09 12:23:07.533972
111817,3893,62722,45202,2020-03-09 12:24:08.118143
111817,3893,62722,45202,2020-03-09 12:25:08.713597
111817,3893,62722,45202,2020-03-09 12:26:09.315431
111817,3893,62722,45202,2020-03-09 12:27:09.982786
111817,3893,62722,45202,2020-03-09 12:28:11.173484
111817,3893,62722,45202,2020-03-09 12:29:11.797008
111817,3893,62722,45202,2020-03-09 12:30:12.365249
111817,3893,62722,45202,2020-03-09 12:31:12.971351
111817,3893,62722,45202,2020-03-09 12:32:13.542703
111817,3893,62722,45202,2020-03-09 12:33:14.138327
111827,3893,62722,45212,2020-03-09 12:34:14.768853
111827,3893,62722,45212,2020-03-09 12:35:15.361888
111827,3893,62722,45212,2020-03-09 12:36:15.961927
111828,3893,62722,45213,2020-03-09 12:37:16.566583
111828,3893,62722,45213,2020-03-09 12:38:17.173810
111828,3893,62722,45213,2020-03-09 12:39:17.776442
111830,3893,62722,45215,2020-03-09 12:40:18.358140
111853,3893,62722,45238,2020-03-09 12:41:18.979850
111853,3893,62722,45238,2020-03-09 12:42:19.573098
111853,3893,62722,45238,2020-03-09 12:43:20.724413
111853,3893,62722,45238,2020-03-09 12:44:21.304245
111853,3893,62722,45238,2020-03-09 12:45:21.930144
111862,3893,62722,45247,2020-03-09 12:46:22.506942
111862,3893,62722,45247,2020-03-09 12:47:23.109257
111862,3893,62722,45247,2020-03-09 12:48:23.720762
111862,3893,62722,45247,2020-03-09 12:49:24.308526
111862,3893,62722,45247,2020-03-09 12:50:24.938832
111862,3893,62722,45247,2020-03-09 12:51:25.546208
111862,3893,62722,45247,2020-03-09 12:52:26.430288
111862,3893,62722,45247,2020-03-09 12:53:27.004410
111862,3893,62722,45247,2020-03-09 12:54:27.650674
111864,3893,62722,45249,2020-03-09 12:55:28.256428
111867,3893,62722,45252,2020-03-09 12:56:28.866966
111867,3893,62722,45252,2020-03-09 12:57:29.496395
111867,3893,62722,45252,2020-03-09 12:58:30.126667
111867,3893,62722,45252,2020-03-09 12:59:30.876384
111867,3893,62722,45252,2020-03-09 13:00:31.474985
111867,3893,62722,45252,2020-03-09 13:01:32.073768
111869,3893,62722,45254,2020-03-09 13:02:32.681203
111869,3893,62722,45254,2020-03-09 13:03:33.286285
111869,3893,62722,45254,2020-03-09 13:04:33.873572
111879,3893,62722,45264,2020-03-09 13:05:34.483617
111879,3893,62722,45264,2020-03-09 13:06:35.695544
111848,3893,62722,45233,2020-03-09 13:07:36.558094
111899,3893,62722,45284,2020-03-09 13:08:38.269382
111899,3893,62722,45284,2020-03-09 13:09:38.873545
111930,3893,62722,45315,2020-03-09 13:10:39.471371
111930,3893,62722,45315,2020-03-09 13:11:40.035204
111930,3893,62722,45315,2020-03-09 13:12:41.958247
111930,3893,62722,45315,2020-03-09 13:13:42.620259
111933,3893,62722,45318,2020-03-09 13:14:44.201401
111933,3893,62722,45318,2020-03-09 13:15:44.849190
111936,3893,62722,45321,2020-03-09 13:16:45.461291
111936,3893,62722,45321,2020-03-09 13:17:46.080003
111936,3893,62722,45321,2020-03-09 13:18:49.008276
111936,3893,62722,45321,2020-03-09 13:19:49.649355
111937,3893,62722,45322,2020-03-09 13:20:50.247433
111946,3893,62722,45331,2020-03-09 13:21:51.129013
111946,3893,62722,45331,2020-03-09 13:22:51.766963
111948,3893,62722,45333,2020-03-09 13:23:56.643369
111948,3893,62722,45333,2020-03-09 13:24:57.282706
111950,3893,62722,45335,2020-03-09 13:25:57.883329
111950,3893,62722,45335,2020-03-09 13:26:58.470969
111950,3893,62722,45335,2020-03-09 13:27:59.059820
111954,3893,62722,45339,2020-03-09 13:28:59.822880
111954,3893,62722,45339,2020-03-09 13:30:01.194086
111954,3893,62722,45339,2020-03-09 13:31:01.781323
111954,3893,62722,45339,2020-03-09 13:32:02.407086
111954,3893,62722,45339,2020-03-09 13:33:02.977309
111954,3893,62722,45339,2020-03-09 13:34:03.555208
111954,3893,62722,45339,2020-03-09 13:35:04.201516
111954,3893,62730,45331,2020-03-09 13:36:04.911867
111954,3893,62730,45331,2020-03-09 13:37:05.790341
111954,3893,62730,45331,2020-03-09 13:38:06.413930
113751,3990,62832,46929,2020-03-09 13:39:07.005840
113751,3990,62832,46929,2020-03-09 13:40:07.600295
113751,3990,62832,46929,2020-03-09 13:41:08.222149
113751,3990,62832,46929,2020-03-09 13:42:08.789219
113751,3990,62832,46929,2020-03-09 13:43:09.398066
113751,3990,62832,46929,2020-03-09 13:44:10.002643
113751,3990,62832,46929,2020-03-09 13:45:10.723572
113751,3990,62832,46929,2020-03-09 13:46:11.353997
113751,3990,62832,46929,2020-03-09 13:47:11.960839
113751,3990,62832,46929,2020-03-09 13:48:12.519889
113752,3990,62832,46930,2020-03-09 13:49:13.107395
113752,3990,62832,46930,2020-03-09 13:50:13.715860
113752,3990,62832,46930,2020-03-09 13:51:14.291393
113754,3990,62832,46932,2020-03-09 13:52:14.912289
113754,3990,62832,46932,2020-03-09 13:53:15.493298
113754,3990,62832,46932,2020-03-09 13:54:16.215171
113754,3990,62832,46932,2020-03-09 13:55:16.792737
113754,3990,62832,46932,2020-03-09 13:56:17.401128
113754,3990,62832,46932,2020-03-09 13:57:18.006352
113754,3990,62832,46932,2020-03-09 13:58:18.601530
113754,3990,62832,46932,2020-03-09 13:59:19.260225
113754,3990,62832,46932,2020-03-09 14:00:19.847845
113754,3990,62832,46932,2020-03-09 14:01:20.467287
113766,3990,62832,46944,2020-03-09 14:02:21.207910
113766,3990,62832,46944,2020-03-09 14:03:21.817196
113769,3990,62832,46947,2020-03-09 14:04:22.422166
113769,3990,62832,46947,2020-03-09 14:05:23.041195
113769,3990,62832,46947,2020-03-09 14:06:23.658551
113769,3990,62832,46947,2020-03-09 14:07:24.278718
113770,3990,62832,46948,2020-03-09 14:08:24.916749
113777,3990,62832,46955,2020-03-09 14:09:25.476399
113777,3990,62832,46955,2020-03-09 14:10:26.106420
113777,3991,62832,46954,2020-03-09 14:11:26.716258
113777,3991,62832,46954,2020-03-09 14:12:27.310521
113777,3991,62832,46954,2020-03-09 14:13:27.903487
113777,3991,62832,46954,2020-03-09 14:14:28.500047
113777,3991,62832,46954,2020-03-09 14:15:29.076886
113777,3991,62832,46954,2020-03-09 14:16:29.675248
