cases,deaths,recovered,active,time
95509,3286,38534,53689,2020-03-05 03:48:00.210781
95509,3286,38534,53689,2020-03-05 03:49:00.818156
95509,3286,38534,53689,2020-03-05 03:50:01.414507
95509,3286,38534,53689,2020-03-05 03:51:01.977107
95509,3286,38534,53689,2020-03-05 03:52:02.593252
95509,3286,38534,53689,2020-03-05 03:53:03.159884
95509,3286,38534,53689,2020-03-05 03:54:03.779133
95512,3286,38537,53689,2020-03-05 03:55:04.352733
95512,3286,38531,53695,2020-03-05 03:56:04.954482
95512,3286,38531,53695,2020-03-05 03:57:05.525432
95512,3286,38531,53695,2020-03-05 03:58:06.098573
95512,3286,38531,53695,2020-03-05 03:59:06.695766
95512,3286,38531,53695,2020-03-05 04:00:07.265237
95513,3286,38532,53695,2020-03-05 04:01:07.909067
95513,3286,38532,53695,2020-03-05 04:02:08.478459
95513,3286,38532,53695,2020-03-05 04:03:09.091430
95513,3286,38532,53695,2020-03-05 04:04:09.658281
95513,3286,38532,53695,2020-03-05 04:05:10.231157
95600,3287,38618,53695,2020-03-05 04:06:10.831881
95600,3287,38618,53695,2020-03-05 04:07:11.417423
95600,3287,38618,53695,2020-03-05 04:08:12.030772
95600,3287,38618,53695,2020-03-05 04:09:12.597354
95600,3287,38618,53695,2020-03-05 04:10:13.212619
95600,3287,38616,53697,2020-03-05 04:11:13.803042
95600,3287,38616,53697,2020-03-05 04:12:14.375719
95600,3287,38616,53697,2020-03-05 04:13:15.038772
95600,3287,38616,53697,2020-03-05 04:14:15.559064
95601,3287,38617,53697,2020-03-05 04:15:16.181467
95601,3287,38617,53697,2020-03-05 04:16:16.742007
95601,3287,38617,53697,2020-03-05 04:17:17.319918
95601,3287,38617,53697,2020-03-05 04:18:17.908796
95601,3287,38617,53697,2020-03-05 04:19:18.493252
95606,3287,38622,53697,2020-03-05 04:20:19.149803
95606,3287,38622,53697,2020-03-05 04:21:19.711325
95606,3287,38622,53697,2020-03-05 04:22:20.364131
95606,3287,38622,53697,2020-03-05 04:23:20.939294
95606,3287,38622,53697,2020-03-05 04:24:21.564919
95606,3287,38622,53697,2020-03-05 04:25:22.183312
95606,3287,38622,53697,2020-03-05 04:26:22.748121
95606,3287,38622,53697,2020-03-05 04:27:23.364354
95606,3287,38622,53697,2020-03-05 04:28:23.945111
95606,3287,38622,53697,2020-03-05 04:29:24.508558
95606,3287,38622,53697,2020-03-05 04:30:25.126685
95606,3287,38622,53697,2020-03-05 04:31:25.734900
95606,3287,38622,53697,2020-03-05 04:32:26.308945
95606,3287,38622,53697,2020-03-05 04:33:26.878593
95606,3287,38622,53697,2020-03-05 04:34:27.511980
95606,3287,38622,53697,2020-03-05 04:35:28.082292
95606,3287,38622,53697,2020-03-05 04:36:28.711951
95606,3287,38622,53697,2020-03-05 04:37:29.290838
95606,3287,38622,53697,2020-03-05 04:38:29.895380
95606,3287,38622,53697,2020-03-05 04:39:30.496461
95606,3287,38620,53699,2020-03-05 04:40:31.051455
95606,3287,38620,53699,2020-03-05 04:41:31.660709
95606,3287,38620,53699,2020-03-05 04:42:32.256932
95606,3287,38620,53699,2020-03-05 04:43:32.847025
95606,3287,38620,53699,2020-03-05 04:44:33.407060
95606,3287,38619,53700,2020-03-05 04:45:34.023541
95606,3287,38619,53700,2020-03-05 04:46:34.575912
95606,3287,38619,53700,2020-03-05 04:47:35.131164
95606,3287,38619,53700,2020-03-05 04:48:35.756633
95606,3287,38619,53700,2020-03-05 04:49:36.343036
95607,3287,38620,53700,2020-03-05 04:50:36.931691
95607,3287,38620,53700,2020-03-05 04:51:37.513144
95607,3287,38620,53700,2020-03-05 04:52:38.125319
95607,3287,38620,53700,2020-03-05 04:53:38.677130
95607,3287,38620,53700,2020-03-05 04:54:39.256270
95607,3287,38620,53700,2020-03-05 04:55:39.851276
95607,3287,38620,53700,2020-03-05 04:56:40.427802
95607,3287,38620,53700,2020-03-05 04:57:41.014559
95607,3287,38620,53700,2020-03-05 04:58:41.588333
95607,3287,38620,53700,2020-03-05 04:59:42.193420
95607,3287,38620,53700,2020-03-05 05:00:42.805209
95607,3287,38620,53700,2020-03-05 05:01:43.379764
95607,3287,38620,53700,2020-03-05 05:02:43.986847
95607,3287,38620,53700,2020-03-05 05:03:44.576538
95607,3287,38620,53700,2020-03-05 05:04:45.183629
95609,3287,38618,53704,2020-03-05 05:05:45.729268
95609,3287,38618,53704,2020-03-05 05:06:46.347518
95609,3287,38618,53704,2020-03-05 05:07:46.892660
95609,3287,38618,53704,2020-03-05 05:08:47.488767
95609,3287,38618,53704,2020-03-05 05:09:48.104730
95610,3287,38616,53707,2020-03-05 05:10:48.667477
95610,3287,38616,53707,2020-03-05 05:11:49.290115
95610,3287,38616,53707,2020-03-05 05:12:49.865826
95610,3287,38616,53707,2020-03-05 05:13:50.480591
95610,3287,38616,53707,2020-03-05 05:14:51.026560
95610,3287,38616,53707,2020-03-05 05:15:51.611573
95610,3287,38616,53707,2020-03-05 05:16:52.298937
95610,3287,38616,53707,2020-03-05 05:17:52.868582
95610,3287,38616,53707,2020-03-05 05:18:53.486194
95610,3287,38616,53707,2020-03-05 05:19:54.047329
95610,3287,38616,53707,2020-03-05 05:20:54.679131
95610,3287,38616,53707,2020-03-05 05:21:55.259538
95612,3287,38618,53707,2020-03-05 05:22:55.845424
95612,3287,38618,53707,2020-03-05 05:23:56.427739
95612,3287,38618,53707,2020-03-05 05:24:57.026346
95612,3287,38618,53707,2020-03-05 05:25:57.625895
95612,3287,38618,53707,2020-03-05 05:26:58.185366
95612,3287,38618,53707,2020-03-05 05:27:58.788554
95612,3287,38618,53707,2020-03-05 05:28:59.356819
95612,3287,38618,53707,2020-03-05 05:29:59.952703
95612,3287,38618,53707,2020-03-05 05:31:00.536003
95612,3287,38618,53707,2020-03-05 05:32:01.087700
95612,3287,38618,53707,2020-03-05 05:33:01.688826
95612,3287,38618,53707,2020-03-05 05:34:02.298401
95612,3287,38618,53707,2020-03-05 05:35:02.883623
96203,3302,39194,53707,2020-03-05 05:36:03.455908
96203,3302,39194,53707,2020-03-05 05:37:04.087393
96203,3302,39194,53707,2020-03-05 05:38:04.810968
96203,3302,39194,53707,2020-03-05 05:39:05.383267
96203,3302,39194,53707,2020-03-05 05:40:05.999909
96203,3303,39193,53707,2020-03-05 05:41:06.589494
96203,3303,39193,53707,2020-03-05 05:42:07.227045
96203,3303,39193,53707,2020-03-05 05:43:07.816734
96203,3303,39193,53707,2020-03-05 05:44:08.440345
96217,3303,39207,53707,2020-03-05 05:45:09.016004
96217,3303,39207,53707,2020-03-05 05:46:09.579643
96217,3303,39207,53707,2020-03-05 05:47:10.154339
96217,3303,39207,53707,2020-03-05 05:48:10.717292
96217,3303,39207,53707,2020-03-05 05:49:11.345389
96217,3303,39206,53708,2020-03-05 05:50:11.941580
96218,3303,39207,53708,2020-03-05 05:51:12.570058
96218,3303,39207,53708,2020-03-05 05:52:13.164048
96218,3303,39207,53708,2020-03-05 05:53:13.763827
96218,3303,39207,53708,2020-03-05 05:54:14.346945
96251,3303,39240,53708,2020-03-05 05:55:14.926056
96251,3303,39240,53708,2020-03-05 05:56:15.569609
96251,3303,39240,53708,2020-03-05 05:57:16.207138
96251,3303,39240,53708,2020-03-05 05:58:16.782448
96251,3303,39240,53708,2020-03-05 05:59:17.347239
96260,3310,39242,53708,2020-03-05 06:00:17.941409
96260,3310,39242,53708,2020-03-05 06:01:18.514528
96260,3310,39242,53708,2020-03-05 06:02:19.128081
96260,3310,39242,53708,2020-03-05 06:03:19.768431
96260,3310,39242,53708,2020-03-05 06:04:20.367117
96261,3310,39243,53708,2020-03-05 06:05:20.956063
96261,3310,39243,53708,2020-03-05 06:06:21.529896
96261,3310,39243,53708,2020-03-05 06:07:22.133016
96261,3310,39243,53708,2020-03-05 06:08:22.696127
96261,3310,39243,53708,2020-03-05 06:09:23.283364
96261,3310,39242,53709,2020-03-05 06:10:23.900167
96261,3310,39242,53709,2020-03-05 06:11:24.502441
96261,3310,39242,53709,2020-03-05 06:12:25.117707
96261,3310,39242,53709,2020-03-05 06:13:25.721916
96261,3310,39242,53709,2020-03-05 06:14:26.364639
96261,3310,39242,53709,2020-03-05 06:15:26.951455
96261,3310,39242,53709,2020-03-05 06:16:27.538892
96261,3310,39242,53709,2020-03-05 06:17:28.110469
96261,3310,39242,53709,2020-03-05 06:18:28.690107
96261,3310,39242,53709,2020-03-05 06:19:29.338618
96261,3310,39242,53709,2020-03-05 06:20:29.914674
96261,3310,39242,53709,2020-03-05 06:21:30.549010
96261,3304,39248,53709,2020-03-05 06:22:31.134216
96261,3304,39248,53709,2020-03-05 06:23:31.736413
96261,3304,39248,53709,2020-03-05 06:24:32.328062
96267,3304,39254,53709,2020-03-05 06:25:32.916231
96267,3304,39254,53709,2020-03-05 06:26:33.523803
96267,3304,39254,53709,2020-03-05 06:27:34.109710
96267,3304,39254,53709,2020-03-05 06:28:34.723647
96267,3304,39254,53709,2020-03-05 06:29:35.331603
96267,3304,39253,53710,2020-03-05 06:30:35.967806
96267,3304,39253,53710,2020-03-05 06:31:36.545265
96267,3304,39253,53710,2020-03-05 06:32:37.113487
96267,3304,39253,53710,2020-03-05 06:33:37.739430
96267,3304,39253,53710,2020-03-05 06:34:38.325429
96267,3304,39252,53711,2020-03-05 06:35:38.915601
96267,3304,39252,53711,2020-03-05 06:36:39.507341
96267,3304,39252,53711,2020-03-05 06:37:40.095437
96267,3304,39252,53711,2020-03-05 06:38:40.659150
96267,3304,39252,53711,2020-03-05 06:39:41.265415
96267,3304,39251,53712,2020-03-05 06:40:41.875187
96267,3304,39251,53712,2020-03-05 06:41:42.455706
96267,3304,39251,53712,2020-03-05 06:42:43.059760
96267,3304,39251,53712,2020-03-05 06:43:43.649744
96268,3304,39252,53712,2020-03-05 06:44:44.229141
96268,3304,39251,53713,2020-03-05 06:45:44.807052
96268,3304,39251,53713,2020-03-05 06:46:45.434540
96268,3304,39251,53713,2020-03-05 06:47:45.998683
96268,3304,39251,53713,2020-03-05 06:48:46.598540
96268,3304,39064,53900,2020-03-05 06:49:47.205388
96268,3304,39064,53900,2020-03-05 06:50:47.740085
96268,3304,39064,53900,2020-03-05 06:51:48.361822
96268,3304,39064,53900,2020-03-05 06:52:48.935620
96268,3304,39064,53900,2020-03-05 06:53:49.569556
96268,3304,39064,53900,2020-03-05 06:54:50.150053
96268,3304,39064,53900,2020-03-05 06:55:50.730960
96268,3304,39064,53900,2020-03-05 06:56:51.313667
96268,3304,39064,53900,2020-03-05 06:57:51.913750
96268,3304,39064,53900,2020-03-05 06:58:52.527033
96268,3304,39064,53900,2020-03-05 06:59:53.108950
96273,3304,39069,53900,2020-03-05 07:00:53.730118
96273,3304,39069,53900,2020-03-05 07:01:54.299692
96273,3304,39069,53900,2020-03-05 07:02:54.909096
96273,3304,39069,53900,2020-03-05 07:03:55.484183
96274,3304,39070,53900,2020-03-05 07:04:56.040963
96274,3304,39070,53900,2020-03-05 07:05:56.651336
96274,3304,39070,53900,2020-03-05 07:06:57.235107
96277,3304,39073,53900,2020-03-05 07:07:57.837037
96277,3304,39073,53900,2020-03-05 07:08:58.411330
96277,3304,39073,53900,2020-03-05 07:09:59.022294
96278,3304,39074,53900,2020-03-05 07:10:59.592997
96278,3304,39074,53900,2020-03-05 07:12:00.190180
96278,3304,39074,53900,2020-03-05 07:13:00.855589
96278,3304,39074,53900,2020-03-05 07:14:01.457383
96600,3308,39345,53947,2020-03-05 07:15:02.086312
96601,3308,39346,53947,2020-03-05 07:16:02.659624
96601,3308,39346,53947,2020-03-05 07:17:03.304459
96601,3308,39346,53947,2020-03-05 07:18:03.849992
96601,3308,39346,53947,2020-03-05 07:19:04.488051
96601,3308,39346,53947,2020-03-05 07:20:05.056278
96609,3308,39354,53947,2020-03-05 07:21:05.619230
96609,3308,39354,53947,2020-03-05 07:22:06.223118
96609,3308,39354,53947,2020-03-05 07:23:06.805009
96609,3308,39354,53947,2020-03-05 07:24:07.429654
96612,3308,39354,53950,2020-03-05 07:25:08.046170
96612,3308,39354,53950,2020-03-05 07:26:08.594840
96612,3308,39354,53950,2020-03-05 07:27:09.165195
96612,3308,39354,53950,2020-03-05 07:28:09.765732
96612,3308,39354,53950,2020-03-05 07:29:10.387803
96617,3308,39357,53952,2020-03-05 07:30:10.994079
96617,3308,39357,53952,2020-03-05 07:31:11.609844
96617,3308,39357,53952,2020-03-05 07:32:12.160265
96617,3308,39357,53952,2020-03-05 07:33:12.773497
96621,3308,39361,53952,2020-03-05 07:34:13.364370
96621,3308,39361,53952,2020-03-05 07:35:13.958557
96621,3308,39361,53952,2020-03-05 07:36:14.588253
96621,3308,39361,53952,2020-03-05 07:37:15.170146
96621,3308,39361,53952,2020-03-05 07:38:15.775389
96621,3308,39361,53952,2020-03-05 07:39:16.360809
96642,3308,39381,53953,2020-03-05 07:40:16.930875
96642,3308,39381,53953,2020-03-05 07:41:17.549201
96642,3308,39381,53953,2020-03-05 07:42:18.176924
96642,3308,39381,53953,2020-03-05 07:43:18.800029
96642,3308,39381,53953,2020-03-05 07:44:19.408081
96642,3308,39381,53953,2020-03-05 07:45:19.989424
96642,3308,39381,53953,2020-03-05 07:46:20.576712
96642,3308,39381,53953,2020-03-05 07:47:21.186761
96642,3308,39381,53953,2020-03-05 07:48:21.798150
96644,3308,39383,53953,2020-03-05 07:49:22.410531
96644,3308,39383,53953,2020-03-05 07:50:22.984362
96644,3308,39383,53953,2020-03-05 07:51:23.610800
96644,3308,39383,53953,2020-03-05 07:52:24.329464
96644,3308,39383,53953,2020-03-05 07:53:24.958562
96644,3308,39383,53953,2020-03-05 07:54:25.533238
96644,3308,39383,53953,2020-03-05 07:55:26.155424
96644,3308,39383,53953,2020-03-05 07:56:26.755725
96644,3308,39383,53953,2020-03-05 07:57:27.328892
96644,3308,39383,53953,2020-03-05 07:58:27.961187
96644,3308,39383,53953,2020-03-05 07:59:28.560502
96739,3308,39478,53953,2020-03-05 08:00:29.183423
96739,3308,39478,53953,2020-03-05 08:01:29.779464
96739,3308,39478,53953,2020-03-05 08:02:30.309952
96739,3308,39478,53953,2020-03-05 08:03:30.882815
96739,3308,39478,53953,2020-03-05 08:04:31.531460
96739,3308,39478,53953,2020-03-05 08:05:32.183898
96739,3308,39478,53953,2020-03-05 08:06:32.735265
96902,3308,39619,53975,2020-03-05 09:45:21.547640
96902,3308,39619,53975,2020-03-05 09:46:22.302016
96902,3308,39619,53975,2020-03-05 09:47:22.966263
96902,3308,39619,53975,2020-03-05 09:48:23.784708
96902,3308,39619,53975,2020-03-05 09:49:24.589037
96902,3308,39613,53981,2020-03-05 09:50:25.658934
96902,3308,39613,53981,2020-03-05 09:51:26.442919
96902,3308,39613,53981,2020-03-05 09:52:27.265421
96902,3308,39613,53981,2020-03-05 09:53:27.984487
96902,3308,39613,53981,2020-03-05 09:54:28.735909
96902,3308,39613,53981,2020-03-05 09:55:29.599537
96902,3308,39613,53981,2020-03-05 09:56:30.258089
96905,3308,39616,53981,2020-03-05 09:57:31.894297
96905,3308,39616,53981,2020-03-05 09:58:32.806856
96905,3308,39616,53981,2020-03-05 09:59:33.540992
96949,3308,39660,53981,2020-03-05 10:00:34.246447
96949,3308,39660,53981,2020-03-05 10:01:35.017589
96949,3308,39660,53981,2020-03-05 10:02:37.262160
96949,3308,39660,53981,2020-03-05 10:03:38.534921
96949,3308,39660,53981,2020-03-05 10:04:39.294441
96949,3308,39660,53981,2020-03-05 10:05:39.979621
96950,3308,39661,53981,2020-03-05 10:06:40.787965
96950,3308,39661,53981,2020-03-05 10:07:41.721671
96950,3308,39661,53981,2020-03-05 10:08:42.866695
96950,3308,39661,53981,2020-03-05 10:09:43.730528
96950,3308,39661,53981,2020-03-05 10:10:44.641959
96950,3308,39661,53981,2020-03-05 10:11:45.495764
96950,3308,39661,53981,2020-03-05 10:12:46.224403
96950,3308,39661,53981,2020-03-05 10:13:47.376153
96950,3308,39661,53981,2020-03-05 10:14:48.469347
96950,3308,39661,53981,2020-03-05 10:15:50.009876
96951,3308,39662,53981,2020-03-05 10:16:50.903186
96951,3308,39662,53981,2020-03-05 10:17:51.766660
96951,3308,39662,53981,2020-03-05 10:18:52.483274
96951,3310,39660,53981,2020-03-05 10:19:53.769218
96951,3310,39660,53981,2020-03-05 10:20:55.364774
96955,3310,39664,53981,2020-03-05 10:21:56.901391
96955,3310,39664,53981,2020-03-05 10:22:57.646591
96955,3310,39664,53981,2020-03-05 10:23:58.493768
96955,3310,39664,53981,2020-03-05 10:24:59.341036
96955,3310,39664,53981,2020-03-05 10:26:00.103548
96955,3310,39664,53981,2020-03-05 10:27:00.982100
96955,3310,39664,53981,2020-03-05 10:28:01.705988
96945,3310,39654,53981,2020-03-05 10:29:02.490848
96945,3310,39654,53981,2020-03-05 10:30:03.224002
96945,3310,39654,53981,2020-03-05 10:31:04.192531
96946,3310,39655,53981,2020-03-05 10:32:05.169541
96946,3310,39655,53981,2020-03-05 10:33:05.832685
96946,3310,39655,53981,2020-03-05 10:34:06.724221
96947,3310,39656,53981,2020-03-05 10:35:07.373450
96947,3310,39656,53981,2020-03-05 10:36:08.356002
96947,3310,39656,53981,2020-03-05 10:37:09.022152
96947,3310,39656,53981,2020-03-05 10:38:09.820051
96947,3310,39656,53981,2020-03-05 10:39:10.729350
96947,3310,39656,53981,2020-03-05 10:40:11.342348
96947,3310,39656,53981,2020-03-05 10:41:12.050278
96947,3310,39656,53981,2020-03-05 10:42:12.827233
96947,3310,39656,53981,2020-03-05 10:43:13.506872
96947,3310,39656,53981,2020-03-05 10:44:14.249724
96950,3310,39659,53981,2020-03-05 10:45:14.915731
96950,3310,39659,53981,2020-03-05 10:46:15.749137
96950,3310,39659,53981,2020-03-05 10:47:16.963085
96950,3310,39659,53981,2020-03-05 10:48:17.709962
96950,3310,39659,53981,2020-03-05 10:49:18.426014
96950,3310,39659,53981,2020-03-05 10:50:19.167276
96950,3310,39659,53981,2020-03-05 10:51:19.867917
96950,3310,39659,53981,2020-03-05 10:52:20.720190
96950,3310,39659,53981,2020-03-05 10:53:21.407872
96951,3310,39660,53981,2020-03-05 10:54:22.134995
96951,3310,39660,53981,2020-03-05 10:55:23.096926
96951,3310,39660,53981,2020-03-05 10:56:23.886008
96951,3310,39660,53981,2020-03-05 10:57:24.758487
96953,3310,39661,53982,2020-03-05 10:58:25.433002
96953,3310,39661,53982,2020-03-05 10:59:26.143512
96953,3310,39661,53982,2020-03-05 11:00:27.069978
96953,3310,39661,53982,2020-03-05 11:01:28.467572
96953,3310,39661,53982,2020-03-05 11:02:29.344336
96953,3310,39661,53982,2020-03-05 11:03:30.034509
96953,3310,39661,53982,2020-03-05 11:04:30.800397
96953,3310,39661,53982,2020-03-05 11:05:31.800255
96953,3310,39661,53982,2020-03-05 11:06:32.518086
96953,3310,39661,53982,2020-03-05 11:07:34.683370
96953,3310,39661,53982,2020-03-05 11:08:36.061378
96954,3310,39662,53982,2020-03-05 11:09:37.147328
96954,3310,39662,53982,2020-03-05 11:10:38.000285
96954,3311,39661,53982,2020-03-05 11:11:38.902560
96954,3311,39661,53982,2020-03-05 11:12:40.760183
96954,3311,39660,53983,2020-03-05 11:13:47.488548
96954,3311,39660,53983,2020-03-05 11:14:48.384473
96979,3311,39685,53983,2020-03-05 11:15:49.156352
96979,3311,39685,53983,2020-03-05 11:16:50.145952
96979,3311,39685,53983,2020-03-05 11:17:51.003675
96979,3311,39685,53983,2020-03-05 11:18:51.929545
96979,3311,39685,53983,2020-03-05 11:19:52.830933
96979,3311,39685,53983,2020-03-05 11:20:53.733223
96979,3311,39685,53983,2020-03-05 11:21:55.606376
96979,3311,39685,53983,2020-03-05 11:22:56.536974
96979,3311,39685,53983,2020-03-05 11:23:57.526282
96979,3311,39685,53983,2020-03-05 11:24:58.422395
96979,3311,39685,53983,2020-03-05 11:25:59.738502
96979,3311,39685,53983,2020-03-05 11:27:01.854671
96979,3311,39685,53983,2020-03-05 11:28:02.999111
96979,3311,39685,53983,2020-03-05 11:29:03.814529
96979,3311,39685,53983,2020-03-05 11:30:04.837822
96979,3311,39685,53983,2020-03-05 11:31:05.736776
96979,3311,39685,53983,2020-03-05 11:32:06.452796
96979,3311,39685,53983,2020-03-05 11:33:07.202770
96979,3311,39685,53983,2020-03-05 11:34:09.215891
96979,3311,39685,53983,2020-03-05 11:35:09.898983
96979,3311,39685,53983,2020-03-05 11:36:10.574294
96979,3311,39685,53983,2020-03-05 11:37:11.291523
96979,3311,39685,53983,2020-03-05 11:38:12.120340
96979,3311,39685,53983,2020-03-05 11:39:13.086118
96979,3311,39685,53983,2020-03-05 11:40:13.940038
96980,3311,39686,53983,2020-03-05 11:41:14.596709
96980,3311,39686,53983,2020-03-05 11:42:15.510363
96980,3311,39686,53983,2020-03-05 11:43:16.770540
96980,3311,39686,53983,2020-03-05 11:44:17.603284
96980,3311,39686,53983,2020-03-05 11:45:19.054784
96980,3311,39686,53983,2020-03-05 11:46:21.139113
96980,3311,39686,53983,2020-03-05 11:47:22.156144
96980,3311,39686,53983,2020-03-05 11:48:23.361317
96980,3311,39686,53983,2020-03-05 11:49:24.043241
96980,3311,39686,53983,2020-03-05 11:50:24.685169
96980,3311,39686,53983,2020-03-05 11:51:25.460203
96980,3311,39686,53983,2020-03-05 11:52:26.394645
96980,3311,39686,53983,2020-03-05 11:53:27.201016
96980,3311,39686,53983,2020-03-05 11:54:27.876678
96980,3311,39686,53983,2020-03-05 11:55:28.532558
96980,3311,39686,53983,2020-03-05 11:56:30.222657
96980,3311,39686,53983,2020-03-05 11:57:30.987106
97018,3311,39724,53983,2020-03-05 11:58:32.522415
97018,3311,39724,53983,2020-03-05 11:59:33.304934
97018,3311,39724,53983,2020-03-05 12:00:33.980894
97018,3311,39724,53983,2020-03-05 12:01:34.750402
97022,3311,39728,53983,2020-03-05 12:02:35.574521
97022,3311,39728,53983,2020-03-05 12:03:36.273616
97022,3311,39728,53983,2020-03-05 12:04:36.995207
97035,3311,39741,53983,2020-03-05 12:05:37.653358
97035,3311,39741,53983,2020-03-05 12:06:38.328302
97035,3311,39741,53983,2020-03-05 12:07:39.024240
97035,3311,39741,53983,2020-03-05 12:08:39.750872
97804,3352,40331,54121,2020-03-05 12:09:40.429335
97805,3352,40332,54121,2020-03-05 12:10:41.082347
